datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-01-04 16:00:00,73.22,1.0,399.0,0.0,688.0,696.0,1600
2019-01-04 17:00:00,75.0,0.0,337.0,0.0,688.0,786.0,1750
2019-01-04 18:00:00,77.23,0.0,349.0,0.0,688.0,835.0,1751
2019-01-04 19:00:00,75.97,0.0,300.0,0.0,689.0,824.0,1729
2019-01-04 20:00:00,73.95,0.0,310.0,0.0,689.0,817.0,1643
2019-01-04 21:00:00,70.0,0.0,236.0,0.0,689.0,816.0,1517
2019-01-04 22:00:00,68.68,0.0,208.0,0.0,689.0,727.0,1396
2019-01-04 23:00:00,65.92,0.0,205.0,0.0,689.0,711.0,1216
2019-01-05 00:00:00,71.68,0.0,73.0,0.0,689.0,567.0,1061
2019-01-05 01:00:00,63.74,0.0,52.0,0.0,689.0,540.0,969
2019-01-05 02:00:00,53.1,0.0,52.0,0.0,689.0,549.0,926
2019-01-05 03:00:00,49.1,0.0,52.0,0.0,689.0,467.0,914
2019-01-05 04:00:00,46.05,0.0,52.0,0.0,689.0,449.0,938
2019-01-05 05:00:00,51.8,0.0,52.0,0.0,689.0,545.0,1008
2019-01-05 06:00:00,60.7,0.0,128.0,0.0,689.0,555.0,1139
2019-01-05 07:00:00,49.02,0.0,137.0,0.0,689.0,463.0,1330
2019-01-05 08:00:00,73.95,5.0,266.0,0.0,689.0,544.0,1533
2019-01-05 09:00:00,73.41,9.0,283.0,0.0,689.0,556.0,1677
2019-01-05 10:00:00,69.12,14.0,515.0,0.0,689.0,577.0,1746
2019-01-05 11:00:00,68.25,17.0,382.0,0.0,689.0,562.0,1809
2019-01-05 12:00:00,67.67,21.0,311.0,0.0,689.0,542.0,1805
2019-01-05 13:00:00,64.0,19.0,265.0,0.0,689.0,549.0,1727
2019-01-05 14:00:00,61.57,17.0,194.0,0.0,689.0,527.0,1639
2019-01-05 15:00:00,62.43,8.0,220.0,0.0,689.0,548.0,1585
2019-01-05 16:00:00,68.26,1.0,266.0,1.0,689.0,537.0,1637
2019-01-05 17:00:00,76.55,0.0,412.0,0.0,689.0,542.0,1779
2019-01-05 18:00:00,76.84,0.0,441.0,0.0,688.0,554.0,1776
2019-01-05 19:00:00,77.51,0.0,440.0,0.0,689.0,556.0,1747
2019-01-05 20:00:00,76.55,0.0,336.0,0.0,689.0,549.0,1678
2019-01-05 21:00:00,53.71,0.0,295.0,0.0,689.0,550.0,1549
2019-01-05 22:00:00,54.73,0.0,212.0,0.0,689.0,531.0,1394
2019-01-05 23:00:00,52.94,0.0,104.0,0.0,689.0,548.0,1216
2019-01-06 00:00:00,52.46,0.0,72.0,0.0,689.0,545.0,1075
2019-01-06 01:00:00,52.0,0.0,54.0,0.0,689.0,559.0,983
2019-01-06 02:00:00,49.01,0.0,54.0,0.0,689.0,476.0,937
2019-01-06 03:00:00,48.02,0.0,54.0,0.0,689.0,457.0,920
2019-01-06 04:00:00,48.3,0.0,54.0,0.0,689.0,466.0,928
2019-01-06 05:00:00,47.17,0.0,54.0,0.0,689.0,449.0,980
2019-01-06 06:00:00,48.19,0.0,67.0,0.0,689.0,445.0,1089
2019-01-06 07:00:00,49.11,0.0,92.0,0.0,689.0,456.0,1260
2019-01-06 08:00:00,54.99,5.0,165.0,0.0,689.0,547.0,1480
2019-01-06 09:00:00,56.5,23.0,191.0,0.0,689.0,560.0,1675
2019-01-06 10:00:00,56.55,37.0,304.0,0.0,689.0,563.0,1790
2019-01-06 11:00:00,60.02,51.0,267.0,0.0,689.0,539.0,1854
2019-01-06 12:00:00,60.22,55.0,186.0,0.0,689.0,542.0,1769
2019-01-06 13:00:00,55.0,53.0,125.0,0.0,689.0,526.0,1625
2019-01-06 14:00:00,52.39,38.0,118.0,0.0,688.0,537.0,1511
2019-01-06 15:00:00,53.0,16.0,112.0,1.0,689.0,459.0,1473
2019-01-06 16:00:00,57.12,1.0,196.0,1.0,689.0,529.0,1564
2019-01-06 17:00:00,67.0,0.0,379.0,0.0,688.0,558.0,1757
2019-01-06 18:00:00,67.37,0.0,451.0,0.0,688.0,562.0,1820
2019-01-06 19:00:00,67.2,0.0,526.0,0.0,688.0,554.0,1834
2019-01-06 20:00:00,66.03,0.0,513.0,0.0,688.0,550.0,1746
2019-01-06 21:00:00,55.78,0.0,344.0,0.0,689.0,564.0,1558
2019-01-06 22:00:00,58.59,0.0,257.0,0.0,688.0,537.0,1347
2019-01-06 23:00:00,53.96,0.0,226.0,0.0,689.0,540.0,1133
2019-01-07 00:00:00,48.59,0.0,62.0,0.0,689.0,440.0,993
2019-01-07 01:00:00,48.8,0.0,52.0,0.0,689.0,439.0,915
2019-01-07 02:00:00,47.84,0.0,52.0,0.0,689.0,436.0,883
2019-01-07 03:00:00,46.11,0.0,52.0,0.0,689.0,460.0,878
2019-01-07 04:00:00,46.08,0.0,52.0,0.0,689.0,467.0,926
2019-01-07 05:00:00,47.62,0.0,52.0,0.0,689.0,469.0,1070
2019-01-07 06:00:00,68.51,0.0,133.0,0.0,688.0,623.0,1291
2019-01-07 07:00:00,70.85,0.0,285.0,0.0,688.0,678.0,1444
2019-01-07 08:00:00,77.87,3.0,420.0,0.0,688.0,698.0,1468
2019-01-07 09:00:00,78.14,7.0,437.0,0.0,688.0,716.0,1488
2019-01-07 10:00:00,73.59,8.0,345.0,0.0,688.0,727.0,1487
2019-01-07 11:00:00,72.47,9.0,300.0,0.0,688.0,801.0,1506
2019-01-07 12:00:00,70.0,11.0,203.0,0.0,688.0,764.0,1499
2019-01-07 13:00:00,68.74,13.0,193.0,0.0,688.0,740.0,1467
2019-01-07 14:00:00,73.59,10.0,464.0,0.0,688.0,809.0,1453
2019-01-07 15:00:00,80.0,5.0,485.0,0.0,688.0,825.0,1473
2019-01-07 16:00:00,67.01,0.0,304.0,0.0,688.0,822.0,1582
2019-01-07 17:00:00,81.66,0.0,286.0,0.0,688.0,817.0,1740
2019-01-07 18:00:00,74.02,0.0,292.0,0.0,688.0,836.0,1753
2019-01-07 19:00:00,78.0,0.0,285.0,0.0,688.0,837.0,1748
2019-01-07 20:00:00,77.36,0.0,465.0,0.0,689.0,849.0,1658
2019-01-07 21:00:00,70.0,0.0,298.0,0.0,689.0,830.0,1515
2019-01-07 22:00:00,66.06,0.0,203.0,0.0,689.0,799.0,1372
2019-01-07 23:00:00,53.09,0.0,88.0,0.0,689.0,736.0,1166
2019-01-08 00:00:00,42.02,0.0,54.0,1.0,689.0,644.0,1013
2019-01-08 01:00:00,38.06,0.0,50.0,0.0,689.0,640.0,935
2019-01-08 02:00:00,39.05,0.0,50.0,1.0,689.0,592.0,908
2019-01-08 03:00:00,22.65,0.0,50.0,1.0,689.0,589.0,905
2019-01-08 04:00:00,38.05,0.0,50.0,1.0,689.0,593.0,952
2019-01-08 05:00:00,72.26,0.0,59.0,1.0,689.0,744.0,1090
2019-01-08 06:00:00,81.62,0.0,258.0,1.0,689.0,844.0,1313
2019-01-08 07:00:00,81.03,0.0,384.0,1.0,689.0,866.0,1465
2019-01-08 08:00:00,94.99,1.0,475.0,1.0,689.0,866.0,1496
2019-01-08 09:00:00,85.0,4.0,385.0,0.0,689.0,867.0,1513
2019-01-08 10:00:00,84.97,10.0,334.0,0.0,689.0,863.0,1504
2019-01-08 11:00:00,81.95,13.0,311.0,0.0,689.0,867.0,1515
2019-01-08 12:00:00,80.0,13.0,181.0,0.0,689.0,864.0,1510
2019-01-08 13:00:00,74.01,14.0,145.0,0.0,689.0,841.0,1485
2019-01-08 14:00:00,80.0,9.0,185.0,0.0,689.0,856.0,1470
2019-01-08 15:00:00,80.0,3.0,248.0,0.0,689.0,830.0,1496
2019-01-08 16:00:00,80.0,0.0,408.0,0.0,689.0,842.0,1601
2019-01-08 17:00:00,81.77,0.0,504.0,0.0,689.0,838.0,1749
2019-01-08 18:00:00,78.52,0.0,346.0,1.0,689.0,832.0,1766
2019-01-08 19:00:00,78.0,0.0,201.0,1.0,689.0,825.0,1764
2019-01-08 20:00:00,71.56,0.0,159.0,1.0,689.0,841.0,1674
2019-01-08 21:00:00,65.85,0.0,154.0,0.0,689.0,831.0,1523
2019-01-08 22:00:00,63.99,0.0,137.0,0.0,689.0,755.0,1376
2019-01-08 23:00:00,61.0,0.0,127.0,0.0,689.0,697.0,1174
2019-01-09 00:00:00,62.51,0.0,85.0,0.0,689.0,719.0,1014
2019-01-09 01:00:00,61.5,0.0,70.0,0.0,689.0,633.0,932
2019-01-09 02:00:00,60.55,0.0,77.0,0.0,689.0,529.0,898
2019-01-09 03:00:00,61.49,0.0,72.0,0.0,689.0,558.0,897
2019-01-09 04:00:00,61.66,0.0,71.0,0.0,689.0,579.0,947
2019-01-09 05:00:00,62.7,0.0,82.0,0.0,689.0,712.0,1086
2019-01-09 06:00:00,65.99,0.0,135.0,0.0,689.0,806.0,1310
2019-01-09 07:00:00,72.91,0.0,237.0,0.0,688.0,840.0,1467
2019-01-09 08:00:00,82.93,4.0,387.0,0.0,688.0,838.0,1492
2019-01-09 09:00:00,85.5,14.0,329.0,0.0,689.0,825.0,1493
2019-01-09 10:00:00,83.03,22.0,312.0,0.0,689.0,827.0,1470
2019-01-09 11:00:00,115.02,33.0,272.0,0.0,689.0,837.0,1467
2019-01-09 12:00:00,115.09,48.0,296.0,0.0,689.0,855.0,1432
2019-01-09 13:00:00,78.09,47.0,255.0,0.0,689.0,815.0,1395
2019-01-09 14:00:00,77.24,29.0,131.0,0.0,689.0,806.0,1380
2019-01-09 15:00:00,76.32,11.0,96.0,1.0,689.0,818.0,1425
2019-01-09 16:00:00,81.23,1.0,187.0,0.0,689.0,835.0,1566
2019-01-09 17:00:00,82.06,0.0,396.0,0.0,689.0,824.0,1730
2019-01-09 18:00:00,81.52,0.0,435.0,0.0,689.0,828.0,1746
2019-01-09 19:00:00,78.52,0.0,371.0,1.0,689.0,828.0,1744
2019-01-09 20:00:00,72.0,0.0,324.0,0.0,689.0,811.0,1654
2019-01-09 21:00:00,66.63,0.0,202.0,0.0,689.0,738.0,1497
2019-01-09 22:00:00,64.12,0.0,212.0,0.0,689.0,733.0,1356
2019-01-09 23:00:00,61.66,0.0,155.0,0.0,690.0,696.0,1149
2019-01-10 00:00:00,58.46,0.0,104.0,0.0,689.0,754.0,994
2019-01-10 01:00:00,50.55,0.0,62.0,0.0,689.0,641.0,914
2019-01-10 02:00:00,50.96,0.0,55.0,0.0,690.0,538.0,889
2019-01-10 03:00:00,48.8,0.0,55.0,0.0,690.0,526.0,888
2019-01-10 04:00:00,48.5,0.0,55.0,0.0,689.0,505.0,933
2019-01-10 05:00:00,49.8,0.0,106.0,0.0,689.0,620.0,1074
2019-01-10 06:00:00,63.99,0.0,241.0,0.0,689.0,722.0,1301
2019-01-10 07:00:00,72.6,0.0,241.0,0.0,689.0,853.0,1457
2019-01-10 08:00:00,81.17,5.0,341.0,0.0,690.0,860.0,1475
2019-01-10 09:00:00,87.21,16.0,396.0,0.0,692.0,870.0,1480
2019-01-10 10:00:00,81.15,26.0,349.0,0.0,689.0,855.0,1456
2019-01-10 11:00:00,80.0,33.0,411.0,0.0,689.0,865.0,1451
2019-01-10 12:00:00,76.39,32.0,369.0,0.0,689.0,864.0,1426
2019-01-10 13:00:00,76.91,22.0,280.0,0.0,689.0,865.0,1414
2019-01-10 14:00:00,76.06,16.0,297.0,0.0,689.0,862.0,1419
2019-01-10 15:00:00,75.4,6.0,322.0,0.0,689.0,880.0,1457
2019-01-10 16:00:00,78.02,0.0,477.0,0.0,689.0,878.0,1581
2019-01-10 17:00:00,85.15,0.0,477.0,0.0,689.0,866.0,1729
2019-01-10 18:00:00,85.15,0.0,388.0,0.0,689.0,877.0,1741
2019-01-10 19:00:00,78.52,0.0,372.0,1.0,689.0,857.0,1736
2019-01-10 20:00:00,77.96,0.0,212.0,0.0,689.0,843.0,1650
2019-01-10 21:00:00,68.9,0.0,197.0,0.0,689.0,825.0,1502
2019-01-10 22:00:00,68.95,0.0,230.0,0.0,690.0,765.0,1358
2019-01-10 23:00:00,63.99,0.0,158.0,0.0,689.0,717.0,1148
2019-01-11 00:00:00,61.66,0.0,141.0,0.0,689.0,718.0,1006
2019-01-11 01:00:00,59.66,0.0,103.0,0.0,690.0,640.0,927
2019-01-11 02:00:00,47.19,0.0,67.0,0.0,690.0,539.0,886
2019-01-11 03:00:00,51.18,0.0,66.0,0.0,689.0,508.0,888
2019-01-11 04:00:00,47.01,0.0,94.0,0.0,689.0,545.0,939
2019-01-11 05:00:00,59.14,0.0,150.0,0.0,689.0,583.0,1086
2019-01-11 06:00:00,66.26,0.0,298.0,0.0,689.0,698.0,1315
2019-01-11 07:00:00,70.31,0.0,491.0,0.0,689.0,819.0,1475
2019-01-11 08:00:00,78.06,13.0,508.0,0.0,689.0,870.0,1495
2019-01-11 09:00:00,67.7,45.0,474.0,0.0,689.0,804.0,1467
2019-01-11 10:00:00,64.91,76.0,319.0,0.0,690.0,819.0,1416
2019-01-11 11:00:00,64.01,94.0,241.0,0.0,689.0,835.0,1402
2019-01-11 12:00:00,68.77,97.0,311.0,0.0,689.0,866.0,1376
2019-01-11 13:00:00,67.2,86.0,244.0,0.0,689.0,865.0,1348
2019-01-11 14:00:00,68.0,57.0,259.0,0.0,689.0,861.0,1340
2019-01-11 15:00:00,70.77,23.0,345.0,0.0,689.0,862.0,1387
2019-01-11 16:00:00,75.0,1.0,452.0,0.0,689.0,880.0,1537
2019-01-11 17:00:00,78.86,0.0,509.0,0.0,689.0,892.0,1744
2019-01-11 18:00:00,78.29,0.0,512.0,0.0,690.0,881.0,1769
2019-01-11 19:00:00,77.52,0.0,431.0,1.0,689.0,861.0,1747
2019-01-11 20:00:00,70.99,0.0,402.0,1.0,689.0,863.0,1658
2019-01-11 21:00:00,67.6,0.0,313.0,0.0,689.0,777.0,1527
2019-01-11 22:00:00,67.6,0.0,301.0,1.0,689.0,645.0,1415
2019-01-11 23:00:00,63.57,0.0,256.0,0.0,690.0,555.0,1225
2019-01-12 00:00:00,65.1,0.0,134.0,0.0,690.0,559.0,1065
2019-01-12 01:00:00,62.12,0.0,88.0,0.0,689.0,553.0,965
2019-01-12 02:00:00,59.05,0.0,55.0,0.0,689.0,589.0,917
2019-01-12 03:00:00,59.0,0.0,55.0,0.0,690.0,581.0,905
2019-01-12 04:00:00,51.8,0.0,55.0,0.0,690.0,562.0,925
2019-01-12 05:00:00,51.8,0.0,55.0,0.0,689.0,573.0,1007
2019-01-12 06:00:00,49.1,0.0,132.0,0.0,689.0,580.0,1158
2019-01-12 07:00:00,66.61,0.0,139.0,0.0,689.0,571.0,1380
2019-01-12 08:00:00,73.0,8.0,320.0,0.0,689.0,594.0,1601
2019-01-12 09:00:00,85.3,24.0,412.0,0.0,689.0,584.0,1719
2019-01-12 10:00:00,83.81,58.0,373.0,0.0,689.0,575.0,1745
2019-01-12 11:00:00,78.1,84.0,312.0,1.0,689.0,578.0,1756
2019-01-12 12:00:00,82.3,88.0,189.0,0.0,689.0,554.0,1716
2019-01-12 13:00:00,59.5,71.0,161.0,0.0,689.0,542.0,1628
2019-01-12 14:00:00,56.99,41.0,118.0,0.0,689.0,560.0,1558
2019-01-12 15:00:00,61.92,17.0,123.0,0.0,689.0,571.0,1535
2019-01-12 16:00:00,65.63,1.0,194.0,0.0,689.0,582.0,1615
2019-01-12 17:00:00,77.96,0.0,321.0,0.0,689.0,588.0,1775
2019-01-12 18:00:00,78.0,0.0,315.0,0.0,689.0,597.0,1789
2019-01-12 19:00:00,78.52,0.0,291.0,1.0,689.0,590.0,1748
2019-01-12 20:00:00,73.0,0.0,245.0,1.0,689.0,577.0,1658
2019-01-12 21:00:00,67.31,0.0,112.0,1.0,689.0,579.0,1513
2019-01-12 22:00:00,63.6,0.0,99.0,1.0,690.0,566.0,1364
2019-01-12 23:00:00,60.32,0.0,96.0,0.0,689.0,568.0,1175
2019-01-13 00:00:00,63.44,0.0,105.0,0.0,689.0,543.0,1032
2019-01-13 01:00:00,60.68,0.0,84.0,0.0,690.0,567.0,943
2019-01-13 02:00:00,58.7,0.0,81.0,0.0,689.0,577.0,895
2019-01-13 03:00:00,49.11,0.0,85.0,0.0,689.0,488.0,877
2019-01-13 04:00:00,49.1,0.0,64.0,0.0,689.0,480.0,895
2019-01-13 05:00:00,49.58,0.0,81.0,0.0,689.0,479.0,955
2019-01-13 06:00:00,34.54,0.0,112.0,0.0,689.0,453.0,1078
2019-01-13 07:00:00,22.77,0.0,168.0,0.0,689.0,467.0,1275
2019-01-13 08:00:00,29.68,16.0,142.0,1.0,689.0,564.0,1518
2019-01-13 09:00:00,49.1,50.0,308.0,0.0,689.0,552.0,1693
2019-01-13 10:00:00,69.01,83.0,307.0,0.0,690.0,575.0,1767
2019-01-13 11:00:00,67.28,98.0,221.0,0.0,690.0,582.0,1796
2019-01-13 12:00:00,61.92,99.0,122.0,0.0,689.0,553.0,1684
2019-01-13 13:00:00,59.57,77.0,125.0,0.0,689.0,546.0,1536
2019-01-13 14:00:00,62.0,31.0,136.0,0.0,690.0,582.0,1460
2019-01-13 15:00:00,63.73,8.0,146.0,0.0,690.0,566.0,1458
2019-01-13 16:00:00,72.11,1.0,301.0,0.0,689.0,585.0,1542
2019-01-13 17:00:00,78.52,0.0,331.0,1.0,689.0,602.0,1696
2019-01-13 18:00:00,81.03,0.0,385.0,1.0,689.0,594.0,1745
2019-01-13 19:00:00,81.03,0.0,380.0,1.0,690.0,594.0,1747
2019-01-13 20:00:00,78.4,0.0,291.0,1.0,689.0,589.0,1643
2019-01-13 21:00:00,75.34,0.0,195.0,0.0,689.0,560.0,1442
2019-01-13 22:00:00,65.95,0.0,180.0,0.0,689.0,554.0,1233
2019-01-13 23:00:00,60.47,0.0,138.0,0.0,689.0,554.0,1026
2019-01-14 00:00:00,53.06,0.0,57.0,0.0,689.0,553.0,894
2019-01-14 01:00:00,49.11,0.0,53.0,0.0,689.0,553.0,823
2019-01-14 02:00:00,23.22,0.0,54.0,0.0,689.0,452.0,798
2019-01-14 03:00:00,0.96,0.0,54.0,0.0,689.0,412.0,799
2019-01-14 04:00:00,1.8,0.0,54.0,0.0,689.0,463.0,849
2019-01-14 05:00:00,47.36,0.0,53.0,0.0,689.0,453.0,997
2019-01-14 06:00:00,61.12,0.0,81.0,0.0,689.0,562.0,1217
2019-01-14 07:00:00,123.3,0.0,217.0,0.0,688.0,592.0,1371
2019-01-14 08:00:00,116.08,9.0,294.0,0.0,688.0,588.0,1387
2019-01-14 09:00:00,130.1,41.0,326.0,0.0,689.0,575.0,1367
2019-01-14 10:00:00,123.3,82.0,302.0,0.0,689.0,578.0,1290
2019-01-14 11:00:00,123.6,80.0,254.0,0.0,689.0,578.0,1269
2019-01-14 12:00:00,123.3,96.0,253.0,0.0,688.0,581.0,1237
2019-01-14 13:00:00,123.3,75.0,180.0,0.0,688.0,468.0,1211
2019-01-14 14:00:00,69.23,45.0,197.0,0.0,688.0,458.0,1212
2019-01-14 15:00:00,78.08,16.0,197.0,0.0,688.0,466.0,1261
2019-01-14 16:00:00,123.3,2.0,366.0,0.0,688.0,581.0,1388
2019-01-14 17:00:00,123.3,0.0,481.0,0.0,688.0,598.0,1595
2019-01-14 18:00:00,86.29,0.0,439.0,0.0,688.0,578.0,1628
2019-01-14 19:00:00,77.65,0.0,438.0,1.0,688.0,582.0,1630
2019-01-14 20:00:00,106.04,0.0,326.0,1.0,688.0,582.0,1544
2019-01-14 21:00:00,66.59,0.0,143.0,0.0,688.0,565.0,1390
2019-01-14 22:00:00,100.01,0.0,197.0,1.0,688.0,580.0,1254
2019-01-14 23:00:00,59.45,0.0,116.0,0.0,688.0,561.0,1055
2019-01-15 00:00:00,62.14,0.0,54.0,0.0,688.0,548.0,917
2019-01-15 01:00:00,59.25,0.0,52.0,0.0,688.0,551.0,847
2019-01-15 02:00:00,53.21,0.0,52.0,0.0,688.0,559.0,825
2019-01-15 03:00:00,49.1,0.0,52.0,0.0,688.0,481.0,829
2019-01-15 04:00:00,53.26,0.0,52.0,0.0,688.0,561.0,888
2019-01-15 05:00:00,58.42,0.0,53.0,0.0,688.0,567.0,1033
2019-01-15 06:00:00,65.05,0.0,93.0,0.0,688.0,581.0,1263
2019-01-15 07:00:00,78.0,1.0,367.0,0.0,688.0,596.0,1416
2019-01-15 08:00:00,88.0,16.0,441.0,0.0,688.0,597.0,1426
2019-01-15 09:00:00,87.5,45.0,397.0,0.0,688.0,577.0,1389
2019-01-15 10:00:00,76.91,77.0,315.0,0.0,688.0,574.0,1329
2019-01-15 11:00:00,72.65,101.0,268.0,0.0,688.0,574.0,1294
2019-01-15 12:00:00,68.29,107.0,153.0,0.0,688.0,549.0,1255
2019-01-15 13:00:00,65.38,94.0,166.0,0.0,688.0,559.0,1221
